id,access_frequency_per_user,time_of_day_access_deviation,unique_patients_accessed,role_based_access_deviation
3001,4.0,8.583333333333334,1.0,0.0
3002,4.0,8.583333333333334,1.0,0.0
3003,4.0,8.583333333333334,1.0,0.0
3004,4.0,8.583333333333334,1.0,0.0
3005,2.0,0.0,2.0,0.0
3006,2.0,0.0,2.0,0.0
3007,1.0,0.0,1.0,0.0
3170,7.0,12.214285714285714,7.0,0.7058823529411766
3163,7.0,12.214285714285714,7.0,0.7058823529411766
3160,12.0,9.48,11.0,3.0
3057,7.0,7.021739130434783,6.0,0.7058823529411766
3028,6.0,5.680851063829786,5.0,3.0
3025,12.0,5.48,11.0,3.0
3274,12.0,4.48,11.0,3.0
3039,12.0,4.48,11.0,3.0
3272,12.0,4.48,11.0,3.0
3187,3.0,3.6999999999999993,3.0,0.0
3288,7.0,4.2142857142857135,7.0,0.7058823529411766
3097,12.0,3.4800000000000004,11.0,3.0
3302,3.0,2.6999999999999993,3.0,0.0
3155,6.0,3.6808510638297864,5.0,3.0
3141,3.0,2.7924528301886795,2.0,3.2941176470588234
3213,3.0,1.6999999999999993,3.0,0.0
3270,12.0,1.4800000000000004,11.0,3.0
3146,7.0,1.2142857142857135,7.0,0.7058823529411766
3199,12.0,0.5199999999999996,11.0,3.0
3038,7.0,0.21428571428571352,7.0,0.7058823529411766
3049,12.0,0.5199999999999996,11.0,3.0
3060,7.0,1.0217391304347831,6.0,0.7058823529411766
3212,3.0,1.2075471698113205,2.0,3.2941176470588234
3235,6.0,2.3191489361702136,5.0,3.0
3013,6.0,2.3191489361702136,5.0,3.0
3229,6.0,2.3191489361702136,5.0,3.0
3247,7.0,2.7857142857142865,7.0,0.7058823529411766
3048,6.0,3.3191489361702136,5.0,3.0
3250,7.0,1.9782608695652169,6.0,0.7058823529411766
3183,7.0,2.978260869565217,6.0,0.7058823529411766
3276,12.0,4.52,11.0,3.0
3198,12.0,4.52,11.0,3.0
3260,3.0,2.583333333333334,2.0,6.0
3037,3.0,3.583333333333334,2.0,6.0
3278,3.0,5.2075471698113205,2.0,3.2941176470588234
3156,12.0,5.52,11.0,3.0
3264,3.0,3.583333333333334,2.0,6.0
3303,7.0,4.978260869565217,6.0,0.7058823529411766
3223,7.0,4.978260869565217,6.0,0.7058823529411766
3042,7.0,5.978260869565217,6.0,0.7058823529411766
3058,7.0,7.7857142857142865,7.0,0.7058823529411766
3073,11.0,13.021739130434783,9.0,0.9000000000000004
3115,9.0,8.79245283018868,8.0,1.0999999999999996
3050,9.0,6.7924528301886795,8.0,1.0999999999999996
3129,11.0,8.021739130434783,9.0,0.9000000000000004
3206,11.0,7.021739130434783,9.0,0.9000000000000004
3095,9.0,4.7924528301886795,8.0,1.0999999999999996
3166,5.0,4.48,5.0,1.5789473684210522
3066,6.0,3.6808510638297864,6.0,0.5789473684210522
3126,11.0,5.021739130434783,9.0,0.9000000000000004
3182,5.0,2.6999999999999993,5.0,0.0
3169,6.0,3.6808510638297864,6.0,0.5789473684210522
3029,8.0,4.416666666666666,8.0,1.4210526315789478
3091,9.0,2.7924528301886795,8.0,1.0999999999999996
3092,9.0,2.7924528301886795,8.0,1.0999999999999996
3230,6.0,2.6808510638297864,6.0,0.5789473684210522
3112,11.0,4.021739130434783,9.0,0.9000000000000004
3099,9.0,1.7924528301886795,8.0,1.0999999999999996
3114,6.0,0.6808510638297864,6.0,0.5789473684210522
3078,8.0,2.416666666666666,8.0,1.4210526315789478
3077,5.0,0.3000000000000007,5.0,0.0
3207,9.0,0.2075471698113205,8.0,1.0999999999999996
3255,9.0,0.2075471698113205,8.0,1.0999999999999996
3196,5.0,1.3000000000000007,5.0,0.0
3133,8.0,1.416666666666666,8.0,1.4210526315789478
3121,6.0,1.3191489361702136,6.0,0.5789473684210522
3081,8.0,0.4166666666666661,8.0,1.4210526315789478
3185,5.0,1.5199999999999996,5.0,1.5789473684210522
3052,8.0,0.5833333333333339,8.0,1.4210526315789478
3030,6.0,2.3191489361702136,6.0,0.5789473684210522
3192,11.0,0.9782608695652169,9.0,0.9000000000000004
3110,11.0,0.9782608695652169,9.0,0.9000000000000004
3252,9.0,3.2075471698113205,8.0,1.0999999999999996
3186,5.0,4.300000000000001,5.0,0.0
3074,8.0,1.583333333333334,8.0,1.4210526315789478
3222,11.0,1.9782608695652169,9.0,0.9000000000000004
3009,11.0,1.9782608695652169,9.0,0.9000000000000004
3269,5.0,4.52,5.0,1.5789473684210522
3107,8.0,2.583333333333334,8.0,1.4210526315789478
3168,8.0,2.583333333333334,8.0,1.4210526315789478
3228,5.0,5.300000000000001,5.0,0.0
3040,5.0,5.52,5.0,1.5789473684210522
3205,5.0,5.52,5.0,1.5789473684210522
3290,11.0,4.978260869565217,9.0,0.9000000000000004
3298,11.0,5.978260869565217,9.0,0.9000000000000004
3068,8.0,10.79245283018868,8.0,1.0999999999999996
3149,8.0,9.79245283018868,8.0,1.0999999999999996
3145,6.0,8.48,6.0,2.3000000000000007
3011,7.0,7.2142857142857135,5.0,0.09999999999999964
3144,6.0,5.48,6.0,2.3000000000000007
3024,11.0,5.680851063829786,11.0,2.6999999999999993
3254,5.0,7.021739130434783,5.0,1.9000000000000004
3246,6.0,5.48,6.0,2.3000000000000007
3016,5.0,6.021739130434783,5.0,1.9000000000000004
3189,11.0,4.680851063829786,11.0,2.6999999999999993
